WINNER;BOUT;WIN_METHOD;LAST_ROUND;LAST_ROUND_TIME;ROUNDS;REFEREE;FIGHTER_R;FIGHTER_B;KD_R;KD_B;SIG_STR_R;SIG_STR_ATT_R;SIG_STR_B;SIG_STR_ATT_B;TOTAL_STR_R;TOTAL_STR_ATT_R;TOTAL_STR_B;TOTAL_STR_ATT_B;TAKEDOWN_R;TAKEDOWN_ATT_R;TAKEDOWN_B;TAKEDOWN_ATT_B;SUB_ATT_R;SUB_ATT_B;REV_R;REV_B;CTRL_R;CTRL_B;STR_HEAD_R;STR_HEAD_ATT_R;STR_HEAD_B;STR_HEAD_ATT_B;STR_BODY_R;STR_BODY_ATT_R;STR_BODY_B;STR_BODY_ATT_B;STR_LEG_R;STR_LEG_ATT_R;STR_LEG_B;STR_LEG_ATT_B;DISTANCE_R;DISTANCE_ATT_R;DISTANCE_B;DISTANCE_ATT_B;CLINCH_R;CLINCH_ATT_R;CLINCH_B;CLINCH_ATT_B;GROUND_R;GROUND_ATT_R;GROUND_B;GROUND_ATT_B;LOCATION;DATE
blue;Lightweight Bout;Submission;2;01:23;3 Rnd (5-5-5);Mike Beltran;Alexander Hernandez;Renato Moicano;0;0;37;79;33;60;39;81;38;65;0;1;2;6;0;1;0;0;00:05;01:43;19;55;25;51;8;13;6;6;10;11;2;3;35;76;26;50;1;2;4;4;1;1;3;6;Houston, Texas, USA;February 12, 2022
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mike Beltran;Bobby Green;Nasrat Haqparast;0;0;188;355;76;193;188;355;76;193;0;1;0;0;0;0;0;0;00:00;00:00;152;313;48;150;26;32;21;30;10;10;7;13;188;355;76;193;0;0;0;0;0;0;0;0;Houston, Texas, USA;February 12, 2022
red;Heavyweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mike Beltran;Andrei Arlovski;Jared Vanderaa;0;0;64;133;70;156;71;140;102;190;0;0;0;0;0;0;0;0;00:00;02:44;40;100;30;110;19;26;24;29;5;7;16;17;60;128;55;134;4;5;15;22;0;0;0;0;Houston, Texas, USA;February 12, 2022
blue;Women's Flyweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Jacob Montalvo;Roxanne Modafferi;Casey O'Neill;0;0;120;358;229;393;148;390;230;395;2;4;0;2;0;0;0;0;01:06;00:02;98;330;187;348;20;25;22;25;2;3;20;20;112;347;225;387;8;11;4;6;0;0;0;0;Houston, Texas, USA;February 12, 2022
red;Bantamweight Bout;Submission;3;01:48;3 Rnd (5-5-5);Dan Miragliotta;Kyler Phillips;Marcelo Rojo;0;0;80;164;55;153;90;176;57;155;3;8;0;0;2;0;0;0;02:33;00:30;52;135;32;123;14;15;5;10;14;14;18;20;63;146;53;147;8;9;2;6;9;9;0;0;Houston, Texas, USA;February 12, 2022
red;Light Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Dan Miragliotta;Carlos Ulberg;Fabio Cherant;0;0;66;112;13;41;71;117;13;41;2;2;0;0;0;0;0;0;01:15;00:22;25;66;7;30;15;19;6;10;26;27;0;1;66;111;13;41;0;0;0;0;0;1;0;0;Houston, Texas, USA;February 12, 2022
blue;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jacob Montalvo;Mana Martinez;Ronnie Lawrence;2;3;39;78;46;82;105;156;63;99;0;0;6;7;1;0;1;1;00:08;08:09;24;59;30;59;8;11;6;12;7;8;10;11;32;65;28;49;0;2;0;0;7;11;18;33;Houston, Texas, USA;February 12, 2022
blue;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;AJ Dobson;Jacob Malkoun;0;0;52;90;80;128;68;110;183;255;0;0;6;16;0;0;0;0;00:27;09:17;41;79;70;118;6;6;9;9;5;5;1;1;44;78;29;57;5;9;4;7;3;3;47;64;Houston, Texas, USA;February 12, 2022
red;Bantamweight Bout;Submission;2;03:24;3 Rnd (5-5-5);Kerry Hatley;Douglas Silva de Andrade;Sergey Morozov;3;1;37;64;32;65;57;86;62;99;0;1;1;5;2;0;0;0;00:55;02:30;16;40;24;56;12;14;6;7;9;10;2;2;31;56;25;54;6;7;1;1;0;1;6;10;Houston, Texas, USA;February 12, 2022
red;Welterweight Bout;Submission;1;04:38;3 Rnd (5-5-5);Jacob Montalvo;Jeremiah Wells;Blood Diamond;0;0;15;19;1;3;23;27;1;3;1;5;0;0;1;0;0;0;04:25;00:03;14;17;0;2;1;2;1;1;0;0;0;0;0;2;0;2;1;1;1;1;14;16;0;0;Houston, Texas, USA;February 12, 2022
blue;Heavyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;William Knight;Maxim Grishin;0;0;21;68;69;89;32;79;88;112;3;9;0;0;0;0;0;0;02:37;02:27;9;39;16;32;5;13;21;24;7;16;32;33;16;63;62;81;5;5;3;4;0;0;4;4;Houston, Texas, USA;February 12, 2022
blue;Middleweight Bout;Decision - Split;5;05:00;5 Rnd (5-5-5-5-5);Herb Dean;Jack Hermansson;Sean Strickland;0;0;137;353;153;330;137;353;161;338;0;8;0;0;0;0;0;0;00:31;00:00;22;194;125;286;64;105;24;40;51;54;4;4;134;350;151;328;3;3;2;2;0;0;0;0;Las Vegas, Nevada, USA;February 05, 2022
blue;Middleweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mark Smith;Punahele Soriano;Nick Maximov;0;0;45;63;29;45;74;93;60;82;0;0;11;16;0;1;0;1;01:37;08:45;28;46;19;33;17;17;6;8;0;0;4;4;20;38;15;31;2;2;10;10;23;23;4;4;Las Vegas, Nevada, USA;February 05, 2022
red;Welterweight Bout;KO/TKO;1;04:10;3 Rnd (5-5-5);Mike Beltran;Shavkat Rakhmonov;Carlston Harris;1;0;13;28;10;27;16;31;15;35;1;3;0;0;0;0;0;0;00:52;00:44;10;25;3;13;3;3;6;10;0;0;1;4;9;20;8;25;0;0;2;2;4;8;0;0;Las Vegas, Nevada, USA;February 05, 2022
blue;Light Heavyweight Bout;Submission;2;02:10;3 Rnd (5-5-5);Chris Tognoni;Sam Alvey;Brendan Allen;0;1;24;57;36;54;24;57;36;54;0;0;0;1;0;1;0;0;00:07;00:44;20;52;15;32;2;3;14;15;2;2;7;7;24;56;32;47;0;1;2;3;0;0;2;4;Las Vegas, Nevada, USA;February 05, 2022
blue;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Tresean Gore;Bryan Battle;0;0;57;95;112;193;86;126;119;203;2;3;1;8;1;0;0;0;01:16;03:20;31;67;49;117;15;17;46;59;11;11;17;17;42;79;105;185;11;12;7;8;4;4;0;0;Las Vegas, Nevada, USA;February 05, 2022
red;Featherweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mark Smith;Julian Erosa;Steven Peterson;0;0;155;291;148;247;163;300;174;276;3;5;0;2;0;2;0;0;01:52;00:44;120;242;113;204;30;43;15;17;5;6;20;26;141;270;133;227;9;16;15;19;5;5;0;1;Las Vegas, Nevada, USA;February 05, 2022
blue;Bantamweight Bout;Submission;3;01:38;3 Rnd (5-5-5);Mike Beltran;Miles Johns;John Castaneda;0;1;34;85;58;147;34;85;68;159;0;1;0;1;0;1;0;0;00:00;01:45;27;76;40;113;6;8;6;11;1;1;12;23;33;83;47;129;1;2;7;11;0;0;4;7;Las Vegas, Nevada, USA;February 05, 2022
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Hakeem Dawodu;Michael Trizano;0;0;141;214;70;133;189;266;94;158;0;0;1;1;0;0;0;0;03:46;00:33;60;121;36;94;52;62;25;29;29;31;9;10;123;195;54;110;18;19;16;23;0;0;0;0;Las Vegas, Nevada, USA;February 05, 2022
red;Middleweight Bout;KO/TKO;1;00:16;3 Rnd (5-5-5);Herb Dean;Chidi Njokuani;Marc-Andre Barriault;1;0;11;11;2;2;13;13;2;2;0;0;0;0;0;0;0;0;00:04;00:00;9;9;1;1;1;1;0;0;1;1;1;1;4;4;2;2;0;0;0;0;7;7;0;0;Las Vegas, Nevada, USA;February 05, 2022
red;Women's Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Smith;Alexis Davis;Julija Stoliarenko;0;0;85;120;56;113;171;218;93;154;1;1;0;0;0;3;0;0;09:09;00:00;55;86;40;94;9;12;14;17;21;22;2;2;41;64;51;108;1;1;1;1;43;55;4;4;Las Vegas, Nevada, USA;February 05, 2022
red;Light Heavyweight Bout;KO/TKO;1;02:57;3 Rnd (5-5-5);Mike Beltran;Jailton Almeida;Danilo Marques;0;0;30;51;0;0;37;60;2;2;2;2;0;0;0;0;0;0;02:48;00:00;30;51;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;30;50;0;0;Las Vegas, Nevada, USA;February 05, 2022
blue;Welterweight Bout;KO/TKO;2;02:15;3 Rnd (5-5-5);Chris Tognoni;Jason Witt;Phil Rowe;0;1;8;22;8;17;25;43;8;17;4;7;0;0;0;0;0;0;05:11;00:01;5;15;8;16;2;6;0;1;1;1;0;0;7;20;5;14;0;1;1;1;1;1;2;2;Las Vegas, Nevada, USA;February 05, 2022
red;Flyweight Bout;KO/TKO;1;01:22;3 Rnd (5-5-5);Mark Smith;Malcolm Gordon;Denys Bondar;0;0;3;11;4;5;6;15;4;5;1;1;1;1;1;0;1;0;00:15;00:37;3;11;2;3;0;0;0;0;0;0;2;2;3;11;4;5;0;0;0;0;0;0;0;0;Las Vegas, Nevada, USA;February 05, 2022
red;UFC Heavyweight Title Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Herb Dean;Francis Ngannou;Ciryl Gane;0;0;43;104;63;91;71;139;79;107;4;5;1;3;0;3;1;0;08:29;02:51;9;56;15;32;21;33;20;29;13;15;28;30;34;87;57;84;6;10;6;7;3;7;0;0;Anaheim, California, USA;January 22, 2022
blue;UFC Flyweight Title Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Jason Herzog;Brandon Moreno;Deiveson Figueiredo;0;3;105;259;86;169;106;260;95;178;1;2;2;11;0;0;0;0;00:46;02:18;71;214;40;106;18;27;19;26;16;18;27;37;100;252;80;160;5;7;5;7;0;0;1;2;Anaheim, California, USA;January 22, 2022
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mike Beltran;Michel Pereira;Andre Fialho;0;0;107;202;45;135;112;209;48;138;1;4;0;0;0;0;0;0;00:44;00:45;49;122;40;128;44;66;5;7;14;14;0;0;96;188;36;122;11;14;7;7;0;0;2;6;Anaheim, California, USA;January 22, 2022
blue;Bantamweight Bout;Submission;1;00:47;3 Rnd (5-5-5);Frank Trigg;Cody Stamann;Said Nurmagomedov;0;0;1;4;7;13;1;4;7;13;0;2;0;1;0;1;0;0;00:10;00:02;1;4;4;9;0;0;1;2;0;0;2;2;1;4;7;13;0;0;0;0;0;0;0;0;Anaheim, California, USA;January 22, 2022
red;Welterweight Bout;KO/TKO;1;04:06;3 Rnd (5-5-5);Mike Beltran;Michael Morales;Trevin Giles;1;0;26;42;8;15;28;44;8;15;0;1;1;4;0;1;1;0;01:05;01:12;23;39;3;10;0;0;1;1;3;3;4;4;12;24;8;15;0;0;0;0;14;18;0;0;Anaheim, California, USA;January 22, 2022
blue;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Raoni Barcelos;Victor Henry;0;0;134;277;181;352;134;277;222;397;1;7;0;1;0;0;0;0;00:15;01:37;107;244;102;252;10;14;64;83;17;19;15;17;125;267;163;325;8;8;18;27;1;2;0;0;Anaheim, California, USA;January 22, 2022
red;Welterweight Bout;KO/TKO;1;02:59;3 Rnd (5-5-5);Frank Trigg;Jack Della Maddalena;Pete Rodriguez;1;0;43;81;25;69;43;81;25;69;0;0;0;0;0;0;0;0;00:01;00:00;38;75;12;47;5;6;6;14;0;0;7;8;40;78;25;69;0;0;0;0;3;3;0;0;Anaheim, California, USA;January 22, 2022
red;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Tony Gravely;Saimon Oliveira;0;0;46;99;35;71;66;132;50;87;11;15;0;0;0;4;0;0;11:28;00:15;36;87;21;53;4;6;9;13;6;6;5;5;24;50;27;62;4;7;8;9;18;42;0;0;Anaheim, California, USA;January 22, 2022
red;Lightweight Bout;KO/TKO;1;03:15;3 Rnd (5-5-5);Mike Beltran;Matt Frevola;Genaro Valdez;4;0;60;101;10;38;71;114;10;38;0;0;0;1;0;0;0;0;01:07;00:08;56;93;9;36;3;7;0;0;1;1;1;2;11;27;7;27;6;15;3;11;43;59;0;0;Anaheim, California, USA;January 22, 2022
blue;Women's Strawweight Bout;Submission;1;02:25;3 Rnd (5-5-5);Frank Trigg;Silvana Gomez Juarez;Vanessa Demopoulos;1;0;10;18;4;12;10;18;4;12;0;0;0;0;0;2;0;0;01:11;00:00;9;16;0;4;0;0;2;4;1;2;2;4;3;6;4;12;0;0;0;0;7;12;0;0;Anaheim, California, USA;January 22, 2022
blue;Women's Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Kay Hansen;Jasmine Jasudavicius;0;0;44;101;50;110;52;112;99;165;1;7;2;3;0;0;0;1;01:23;06:04;31;81;37;89;9;15;13;21;4;5;0;0;41;96;27;79;3;4;8;13;0;1;15;18;Anaheim, California, USA;January 22, 2022
red;Featherweight Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Keith Peterson;Calvin Kattar;Giga Chikadze;1;0;144;402;128;347;157;418;129;348;2;7;0;0;1;0;1;1;03:42;00:09;127;369;94;297;13;28;27;41;4;5;7;9;135;390;127;344;2;2;1;3;7;10;0;0;Las Vegas, Nevada, USA;January 15, 2022
red;Heavyweight Bout;Submission;1;02:26;3 Rnd (5-5-5);Herb Dean;Jake Collier;Chase Sherman;0;0;20;49;10;17;20;50;10;17;1;1;0;0;1;0;0;0;01:07;00:00;18;46;8;15;2;2;1;1;0;1;1;1;12;36;10;17;0;0;0;0;8;13;0;0;Las Vegas, Nevada, USA;January 15, 2022
red;Flyweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mark Smith;Brandon Royval;Rogerio Bontorin;0;0;40;132;28;58;81;174;39;71;0;0;8;9;3;0;1;0;01:43;07:41;21;96;16;46;15;25;2;2;4;11;10;10;28;103;27;52;1;1;0;0;11;28;1;6;Las Vegas, Nevada, USA;January 15, 2022
red;Women's Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Katlyn Chookagian;Jennifer Maia;0;0;72;177;52;171;81;188;60;180;1;4;0;2;0;0;0;0;03:34;00:41;44;136;31;143;21;32;5;8;7;9;16;20;68;171;48;167;4;6;4;4;0;0;0;0;Las Vegas, Nevada, USA;January 15, 2022
blue;Lightweight Bout;KO/TKO;1;03:47;3 Rnd (5-5-5);Herb Dean;Dakota Bush;Viacheslav Borshchev;0;1;11;30;16;27;11;30;17;28;2;3;0;0;0;0;0;1;01:30;00:28;8;25;9;19;2;3;5;5;1;2;2;3;8;27;6;15;2;2;4;4;1;1;6;8;Las Vegas, Nevada, USA;January 15, 2022
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Bill Algeo;Joanderson Brito;0;0;59;118;40;104;112;176;46;110;2;2;2;4;0;0;1;0;05:02;04:54;44;90;24;83;10;22;5;9;5;6;11;12;32;85;39;97;17;23;1;6;10;10;0;1;Las Vegas, Nevada, USA;January 15, 2022
red;Middleweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Smith;Jamie Pickett;Joseph Holmes;0;0;50;122;51;93;54;126;59;101;2;4;0;2;0;0;0;0;03:02;03:15;22;86;30;65;19;24;13;19;9;12;8;9;40;108;41;82;10;14;10;11;0;0;0;0;Las Vegas, Nevada, USA;January 15, 2022
red;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Court McGee;Ramiz Brahimaj;1;0;54;91;32;62;76;113;35;65;5;11;1;3;1;1;0;0;10:57;00:30;30;63;21;51;17;21;10;10;7;7;1;1;46;81;25;53;4;6;7;9;4;4;0;0;Las Vegas, Nevada, USA;January 15, 2022
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Keith Peterson;Brian Kelleher;Kevin Croom;1;0;38;77;60;174;67;123;83;206;6;8;0;1;0;0;0;0;06:26;00:47;25;58;36;141;12;17;11;16;1;2;13;17;25;58;58;168;3;5;2;6;10;14;0;0;Las Vegas, Nevada, USA;January 15, 2022
red;Lightweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Smith;TJ Brown;Charles Rosa;0;0;58;99;46;107;88;141;71;132;6;8;0;0;3;1;2;1;07:39;02:42;46;85;21;76;10;12;5;10;2;2;20;21;49;87;42;99;2;5;1;2;7;7;3;6;Las Vegas, Nevada, USA;January 15, 2022
red;Heavyweight Bout;KO/TKO;1;03:36;5 Rnd (5-5-5-5-5);Mark Smith;Derrick Lewis;Chris Daukaus;1;0;14;28;10;19;14;28;10;19;0;1;0;0;0;0;0;0;00:00;00:00;12;26;6;14;1;1;1;1;1;1;3;4;11;24;8;15;3;4;2;4;0;0;0;0;Las Vegas, Nevada, USA;December 18, 2021
blue;Welterweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Herb Dean;Stephen Thompson;Belal Muhammad;0;0;19;32;58;95;51;67;171;271;0;1;7;9;0;1;0;0;00:52;11:57;14;27;56;92;5;5;1;1;0;0;1;2;17;29;2;10;1;1;1;1;1;2;55;84;Las Vegas, Nevada, USA;December 18, 2021
red;Women's Strawweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Jason Herzog;Amanda Lemos;Angela Hill;1;0;50;114;48;106;68;135;74;138;0;3;1;7;0;0;0;1;02:11;04:24;32;90;25;74;11;16;18;25;7;8;5;7;36;89;33;88;6;9;15;18;8;16;0;0;Las Vegas, Nevada, USA;December 18, 2021
blue;Bantamweight Bout;KO/TKO;2;02:14;3 Rnd (5-5-5);Chris Tognoni;Raphael Assuncao;Ricky Simon;0;1;7;25;18;30;10;28;27;41;0;0;2;4;0;0;0;0;00:00;04:02;1;17;13;25;1;1;4;4;5;7;1;1;7;25;10;19;0;0;0;0;0;0;8;11;Las Vegas, Nevada, USA;December 18, 2021
blue;Lightweight Bout;KO/TKO;2;03:26;3 Rnd (5-5-5);Jason Herzog;Diego Ferreira;Mateusz Gamrot;0;0;36;101;25;58;37;104;31;67;0;0;4;7;0;0;0;0;00:00;01:05;18;69;15;46;12;23;5;7;6;9;5;5;35;98;22;54;1;3;0;0;0;0;3;4;Las Vegas, Nevada, USA;December 18, 2021
red;Featherweight Bout;KO/TKO;1;02:12;3 Rnd (5-5-5);Herb Dean;Cub Swanson;Darren Elkins;1;0;18;30;2;19;18;30;5;22;0;0;0;2;0;0;0;0;00:09;00:00;16;28;2;18;2;2;0;1;0;0;0;0;16;26;2;19;0;0;0;0;2;4;0;0;Las Vegas, Nevada, USA;December 18, 2021
blue;Middleweight Bout;Submission;3;02:58;3 Rnd (5-5-5);Mark Smith;Dustin Stoltzfus;Gerald Meerschaert;0;0;12;32;11;22;51;72;19;30;4;4;1;1;1;3;0;0;07:27;03:14;8;28;8;19;2;2;3;3;2;2;0;0;7;24;10;21;0;1;1;1;5;7;0;0;Las Vegas, Nevada, USA;December 18, 2021
red;Heavyweight Bout;KO/TKO;1;01:53;3 Rnd (5-5-5);Herb Dean;Justin Tafa;Harry Hunsucker;1;0;5;10;5;9;5;10;5;9;0;0;0;1;0;1;0;0;01:02;00:00;4;9;2;5;1;1;1;1;0;0;2;3;4;8;5;9;0;0;0;0;1;2;0;0;Las Vegas, Nevada, USA;December 18, 2021
blue;Women's Flyweight Bout;KO/TKO;3;00:45;3 Rnd (5-5-5);Chris Tognoni;Sijara Eubanks;Melissa Gatto;0;1;14;45;17;34;32;68;64;91;1;4;0;1;0;0;1;1;06:05;03:01;10;37;11;27;4;8;2;2;0;0;4;5;5;33;13;29;2;2;2;2;7;10;2;3;Las Vegas, Nevada, USA;December 18, 2021
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Mark Smith;Charles Jourdain;Andre Ewell;0;0;137;228;56;171;150;246;59;176;0;2;1;1;0;0;0;0;02:27;00:35;70;149;26;132;34;40;16;25;33;39;14;14;95;175;55;168;26;31;1;3;16;22;0;0;Las Vegas, Nevada, USA;December 18, 2021
red;Women's Featherweight Bout;Submission;2;03:07;3 Rnd (5-5-5);Jason Herzog;Raquel Pennington;Macy Chiasson;0;0;45;79;26;86;61;95;64;126;0;0;1;2;1;0;0;0;01:09;01:18;22;48;16;65;20;28;9;18;3;3;1;3;38;71;22;79;7;8;3;6;0;0;1;1;Las Vegas, Nevada, USA;December 18, 2021
red;Heavyweight Bout;KO/TKO;3;03:26;3 Rnd (5-5-5);Herb Dean;Don'Tale Mayes;Josh Parisian;0;0;25;41;10;16;117;147;24;33;6;8;0;2;0;0;0;0;11:32;00:21;15;31;7;11;8;8;1;3;2;2;2;2;13;25;6;11;3;3;4;5;9;13;0;0;Las Vegas, Nevada, USA;December 18, 2021
red;Lightweight Bout;Submission;2;02:05;3 Rnd (5-5-5);Chris Tognoni;Jordan Leavitt;Matt Sayles;0;0;9;20;13;34;22;37;13;34;1;6;1;1;3;1;0;0;02:48;01:14;4;12;2;14;1;4;8;12;4;4;3;8;7;18;13;34;1;1;0;0;1;1;0;0;Las Vegas, Nevada, USA;December 18, 2021
red;UFC Lightweight Title Bout;Submission;3;01:02;5 Rnd (5-5-5-5-5);Herb Dean;Charles Oliveira;Dustin Poirier;0;1;73;131;58;94;98;157;69;105;0;6;0;0;3;0;1;0;05:41;00:35;48;99;56;92;22;29;2;2;3;3;0;0;38;86;49;80;17;19;5;7;18;26;4;7;Las Vegas, Nevada, USA;December 11, 2021
blue;UFC Women's Bantamweight Title Bout;Submission;2;03:26;5 Rnd (5-5-5-5-5);Marc Goddard;Amanda Nunes;Julianna Pena;0;0;46;99;79;135;58;112;90;147;1;1;1;1;0;1;0;0;03:35;00:25;36;85;69;122;1;3;10;13;9;11;0;0;44;97;78;134;0;0;1;1;2;2;0;0;Las Vegas, Nevada, USA;December 11, 2021
red;Welterweight Bout;Decision - Split;3;05:00;3 Rnd (5-5-5);Mark Smith;Neal;Santiago Ponzinibbio;0;0;85;161;91;229;86;162;91;229;0;0;1;4;0;0;0;0;00:03;00:23;73;145;62;195;5;9;12;17;7;7;17;17;85;161;90;228;0;0;1;1;0;0;0;0;Las Vegas, Nevada, USA;December 11, 2021
red;Flyweight Bout;KO/TKO;1;03:21;3 Rnd (5-5-5);Herb Dean;Kai Kara-France;Cody Garbrandt;2;0;23;41;9;17;23;41;9;17;0;0;0;1;0;0;0;0;00:06;00:06;18;32;4;10;1;4;0;1;4;5;5;6;19;37;9;17;0;0;0;0;4;4;0;0;Las Vegas, Nevada, USA;December 11, 2021
blue;Bantamweight Bout;KO/TKO;1;04:42;3 Rnd (5-5-5);Jason Herzog;Raulian Paiva;Sean O'Malley;0;1;11;47;39;62;11;47;40;63;0;2;0;0;0;0;0;0;00:00;00:02;2;32;28;50;3;6;8;9;6;9;3;3;11;47;37;59;0;0;0;0;0;0;2;3;Las Vegas, Nevada, USA;December 11, 2021
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Josh Emmett;Dan Ige;1;0;60;165;70;168;62;167;73;171;0;0;1;4;0;0;1;0;00:47;00:21;51;151;54;147;7;12;9;13;2;2;7;8;48;151;68;164;5;7;1;3;7;7;1;1;Las Vegas, Nevada, USA;December 11, 2021
blue;Bantamweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Marc Goddard;Pedro Munhoz;Dominick Cruz;1;0;74;170;103;274;79;175;105;276;0;1;1;9;0;0;0;0;00:10;00:06;45;128;79;240;10;16;13;23;19;26;11;11;73;168;100;270;1;2;2;3;0;0;1;1;Las Vegas, Nevada, USA;December 11, 2021
blue;Heavyweight Bout;KO/TKO;2;00:26;3 Rnd (5-5-5);Mark Smith;Augusto Sakai;Tai Tuivasa;0;1;21;29;34;52;40;49;44;62;0;1;0;1;0;0;0;0;00:33;01:58;6;12;26;43;12;13;8;8;3;4;0;1;5;12;13;27;16;17;21;25;0;0;0;0;Las Vegas, Nevada, USA;December 11, 2021
blue;Middleweight Bout;KO/TKO;1;01:28;3 Rnd (5-5-5);Herb Dean;Jordan Wright;Bruno Silva;0;1;20;26;19;29;22;28;22;33;0;0;0;0;0;0;0;0;00:23;00:10;9;15;18;28;10;10;0;0;1;1;1;1;11;16;8;13;9;10;3;5;0;0;8;11;Las Vegas, Nevada, USA;December 11, 2021
red;Middleweight Bout;Submission;1;03:13;3 Rnd (5-5-5);Marc Goddard;Andre Muniz;Eryk Anders;0;0;8;16;3;13;12;20;3;13;2;5;0;1;2;0;0;0;02:18;00:00;6;14;0;8;1;1;3;5;1;1;0;0;5;12;3;12;2;2;0;1;1;2;0;0;Las Vegas, Nevada, USA;December 11, 2021
blue;Women's Flyweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Chris Tognoni;Miranda Maverick;Erin Blanchfield;0;0;21;65;46;69;42;88;96;128;0;1;7;8;0;1;0;0;00:06;12:00;10;52;35;58;5;7;9;9;6;6;2;2;19;60;19;37;2;5;4;5;0;0;23;27;Las Vegas, Nevada, USA;December 11, 2021
red;Featherweight Bout;Decision - Unanimous;3;05:00;3 Rnd (5-5-5);Jason Herzog;Ryan Hall;Darrick Minner;0;0;40;49;26;45;163;180;56;78;0;2;1;1;7;0;3;1;05:37;04:58;22;31;16;33;18;18;6;7;0;0;4;5;7;12;17;31;1;1;3;3;32;36;6;11;Las Vegas, Nevada, USA;December 11, 2021
blue;Bantamweight Bout;KO/TKO;2;04:15;3 Rnd (5-5-5);Mark Smith;Randy Costa;Tony Kelley;0;0;31;65;82;169;32;66;129;218;0;1;0;0;0;0;0;0;02:29;03:26;20;54;26;93;11;11;43;62;0;0;13;14;19;53;27;93;12;12;32;42;0;0;23;34;Las Vegas, Nevada, USA;December 11, 2021
red;Women's Flyweight Bout;Submission;1;04:59;3 Rnd (5-5-5);Chris Tognoni;Gillian Robertson;Priscila Cachoeira;0;0;32;43;20;36;52;66;22;39;1;4;0;0;1;0;0;0;02:49;00:06;26;35;17;31;3;5;3;5;3;3;0;0;9;17;18;34;2;2;1;1;21;24;1;1;Las Vegas, Nevada, USA;December 11, 2021
blue;Bantamweight Bout;Decision - Unanimous;5;05:00;5 Rnd (5-5-5-5-5);Keith Peterson;Rob Font;Jose Aldo;0;2;149;305;86;161;193;350;96;172;1;5;0;1;0;1;0;0;02:08;09:06;94;238;57;129;38;48;19;20;17;19;10;12;135;289;75;146;6;8;2;3;8;8;9;12;Las Vegas, Nevada, USA;December 04, 2021
blue;Lightweight Bout;KO/TKO;3;02:20;3 Rnd (5-5-5);Herb Dean;Brad Riddell;Rafael Fiziev;0;0;59;115;66;123;62;118;66;123;1;4;0;0;0;0;0;0;00:14;00:09;23;72;36;78;20;26;22;30;16;17;8;15;59;114;64;121;0;1;2;2;0;0;0;0;Las Vegas, Nevada, USA;December 04, 2021
blue;Light Heavyweight Bout;KO/TKO;1;00:48;3 Rnd (5-5-5);Mark Smith;Jimmy Crute;Jamahal Hill;0;1;6;12;4;10;6;12;4;10;0;1;0;0;0;0;0;0;00:00;00:01;2;7;2;8;2;3;2;2;2;2;0;0;5;11;1;7;1;1;2;2;0;0;1;1;Las Vegas, Nevada, USA;December 04, 2021
