NAME;RECORD;HEIGHT;WEIGHT;REACH;STANCE;DOB;SIG_STR_L_PM;SIG_STR_ACC;SIG_STR_ABS_PM;SIG_STR_DEF;AVG_TAKEDOWN_15_MIN;TAKEDOWN_ACC;TAKEDOWN_DEF;AVG_SUB_ATT_15_MIN
Denys Bondar;Record: 16-4-0;"5' 6""";125 lbs.;"69""";Orthodox;Jun 27, 1992;2.93;80%;2.2;72%;10.98;100%;0%;0
Francis Ngannou;Record: 17-3-0;"6' 4""";250 lbs.;"83""";Orthodox;Sep 05, 1986;2.33;41%;2.16;41%;0.76;62%;71%;0.3
Deiveson Figueiredo;Record: 21-2-1;"5' 5""";125 lbs.;"68""";Orthodox;Dec 18, 1987;3.27;55%;3.53;52%;1.48;41%;58%;1.8
Saimon Oliveira;Record: 18-4-0;"5' 4""";135 lbs.;"72""";Orthodox;Apr 21, 1991;2.73;44%;3.1;54%;1.5;42%;31%;2
Genaro Valdez;Record: 10-1-0;"5' 9""";155 lbs.;"72""";Orthodox;Jan 16, 1992;5.12;35%;12.91;46%;6.68;44%;0%;1.7
Giga Chikadze;Record: 14-3-0;"6' 0""";145 lbs.;"74""";Orthodox;Aug 25, 1988;4.05;42%;3.35;62%;0.26;33%;69%;0.3
Rogerio Bontorin;Record: 16-4-0 (2 NC);"5' 5""";125 lbs.;"67""";Orthodox;Apr 25, 1992;2.63;52%;3.27;50%;2.9;60%;51%;1
Dakota Bush;Record: 8-4-0;"5' 10""";155 lbs.;"73""";Orthodox;Jun 09, 1994;2.77;38%;4.42;41%;2.4;33%;0%;0
Stephen Thompson;Record: 16-6-1;"6' 0""";170 lbs.;"75""";Orthodox;Feb 11, 1983;3.9;43%;2.81;56%;0.29;41%;63%;0
Diego Ferreira;Record: 17-5-0;"5' 9""";155 lbs.;"74""";Orthodox;Jan 18, 1985;4.67;37%;3.35;56%;0.75;24%;63%;0.8
Justin Tafa;Record: 5-3-0;"6' 0""";264 lbs.;"74""";Southpaw;Dec 13, 1993;5.02;55%;5.94;49%;0;0%;100%;0
Sijara Eubanks;Record: 8-7-0;"5' 4""";125 lbs.;"67""";Orthodox;Apr 27, 1985;4.3;43%;3.43;57%;1.9;44%;66%;0.3
Andre Ewell;Record: 17-9-0;"5' 8""";145 lbs.;"75""";Southpaw;Jan 21, 1988;4.28;40%;4.87;51%;0.36;75%;72%;0.1
Matt Sayles;Record: 8-4-0;"5' 7""";155 lbs.;"68""";Orthodox;Feb 21, 1994;4.83;41%;2.81;61%;0.36;16%;81%;0.7
Cody Garbrandt;Record: 12-5-0;"5' 8""";135 lbs.;"65""";Orthodox;Jul 07, 1991;3.16;38%;4.22;60%;1.02;30%;83%;0
Ryan Hall;Record: 9-2-0;"5' 10""";145 lbs.;"70""";Southpaw;Feb 22, 1985;2.38;50%;1.33;65%;0.22;9%;0%;2.2
Jimmy Crute;Record: 12-3-0;"6' 2""";205 lbs.;"74""";Orthodox;Mar 04, 1996;4.33;56%;2.76;50%;4.87;75%;60%;2
Maki Pitolo;Record: 13-9-0;"5' 10""";185 lbs.;"75""";Orthodox;Nov 24, 1990;4.1;44%;3.93;55%;2.24;52%;50%;0.8
Manel Kape;Record: 17-6-0;"5' 5""";125 lbs.;"68""";Southpaw;Nov 14, 1993;4.69;53%;4.59;51%;0.77;28%;80%;0
Cheyanne Vlismas;Record: 7-2-0;"5' 3""";115 lbs.;"63""";Switch;Jun 25, 1995;5.83;51%;2.93;62%;0.33;33%;73%;0
Mallory Martin;Record: 7-5-0;"5' 4""";115 lbs.;"63""";Orthodox;Jan 29, 1994;4.42;48%;6.64;55%;2.28;43%;25%;0.3
Chris Gruetzemacher;Record: 15-5-0;"5' 8""";155 lbs.;"68""";Orthodox;Jun 16, 1986;6.18;57%;4.96;52%;0.21;50%;65%;0
Michael Chiesa;Record: 18-6-0;"6' 1""";170 lbs.;"75""";Southpaw;Dec 07, 1987;1.88;41%;1.67;54%;3.39;54%;60%;1
Rani Yahya;Record: 28-10-1 (1 NC);"5' 6""";135 lbs.;"67""";Orthodox;Sep 12, 1984;1.58;38%;1.76;50%;2.9;33%;24%;1.9
Tucker Lutz;Record: 12-2-0;"5' 8""";145 lbs.;"72""";Orthodox;Jul 12, 1994;4.1;51%;3.02;44%;2;66%;70%;0.2
Sean Soriano;Record: 14-8-0;"5' 9""";145 lbs.;"70""";Orthodox;Oct 06, 1989;3.18;61%;2.14;56%;1.33;55%;52%;0
Luana Pinheiro;Record: 10-1-0;"5' 2""";115 lbs.;"62""";Orthodox;Nov 18, 1992;4.49;41%;3.4;60%;4.76;77%;0%;0.7
Ben Rothwell;Record: 39-14-0;"6' 4""";265 lbs.;"78""";Orthodox;Oct 17, 1981;3.71;42%;4.63;47%;0.68;34%;70%;0.4
Felicia Spencer;Record: 9-3-0;"5' 6""";145 lbs.;"68""";Orthodox;Nov 29, 1990;3.21;48%;4.54;45%;1.18;18%;27%;0.2
Leah Letson;Record: 5-3-0;"5' 7""";145 lbs.;"71""";;Aug 21, 1992;3.06;41%;3.84;52%;0.51;50%;76%;0
Collin Anglin;Record: 8-3-0;"5' 9""";145 lbs.;"71""";Orthodox;Feb 20, 1993;4.59;48%;5.54;51%;2.28;66%;100%;0
Liana Jojua;Record: 8-5-0;"5' 4""";125 lbs.;"62""";Orthodox;Mar 22, 1995;2.42;30%;5.32;54%;1.71;66%;50%;1.3
Billy Quarantillo;Record: 16-4-0;"5' 10""";145 lbs.;"70""";Orthodox;Dec 08, 1988;7.74;59%;5.8;40%;1.37;21%;57%;1.4
Al Iaquinta;Record: 14-7-1;"5' 10""";155 lbs.;"70""";Orthodox;Apr 30, 1987;4.06;40%;4.53;61%;0.63;18%;74%;0.2
Edmen Shahbazyan;Record: 11-3-0;"6' 2""";185 lbs.;"74""";Orthodox;Nov 20, 1997;3.24;50%;4.13;46%;2.71;37%;57%;0.5
Jordan Williams;Record: 9-6-0 (1 NC);"6' 1""";185 lbs.;"75""";Southpaw;Oct 13, 1990;5.83;50%;5.46;35%;1.11;50%;85%;0
Gian Villante;Record: 17-14-0;"6' 3""";230 lbs.;"76""";Orthodox;Aug 18, 1985;4.38;44%;5.47;55%;0.45;23%;83%;0
John Allan;Record: 13-7-0 (1 NC);"6' 1""";205 lbs.;"75""";Orthodox;Feb 22, 1993;3.56;42%;5.74;52%;1.4;71%;50%;0.8
Melsik Baghdasaryan;Record: 7-1-0;"5' 9""";145 lbs.;"70""";Southpaw;Jan 28, 1992;6;62%;3.48;53%;0;0%;76%;0
Zubaira Tukhugov;Record: 20-5-1;"5' 8""";145 lbs.;"68""";Orthodox;Jan 15, 1991;2.94;39%;2.84;65%;2.46;43%;100%;0
Elizeu Zaleski dos Santos;Record: 23-7-0;"5' 11""";170 lbs.;"73""";Orthodox;Dec 11, 1986;4.65;42%;3.22;58%;0.52;15%;62%;0.4
Shamil Gamzatov;Record: 14-1-0;"6' 2""";205 lbs.;"76""";Orthodox;Aug 09, 1990;5.35;48%;3.46;51%;0;0%;50%;0
Lerone Murphy;Record: 11-0-1;"5' 9""";145 lbs.;"73""";Orthodox;Jul 22, 1991;2.58;42%;1.9;62%;0.76;33%;36%;0.8
Hu Yaozong;Record: 3-3-0;"6' 3""";185 lbs.;"72""";Orthodox;Apr 07, 1995;3.35;48%;5.09;35%;0;0%;33%;0.4
Ricky Glenn;Record: 22-6-2;"6' 0""";155 lbs.;"70""";Southpaw;Apr 12, 1989;4.03;43%;3.89;52%;0.57;13%;68%;0.4
Laureano Staropoli;Record: 9-5-0;"6' 1""";185 lbs.;"71""";Orthodox;Feb 27, 1993;3.31;34%;3.73;54%;0.83;26%;48%;0
Khama Worthy;Record: 16-9-0;"5' 11""";155 lbs.;"74""";Orthodox;Oct 15, 1986;4.18;48%;4.45;46%;0;0%;57%;0.7
Randa Markos;Record: 11-12-1;"5' 4""";115 lbs.;"63""";Orthodox;Aug 10, 1985;2.97;43%;3.1;58%;1.12;28%;52%;0.2
Livinha Souza;Record: 14-4-0;"5' 3""";115 lbs.;"63""";Orthodox;Mar 11, 1991;1.75;45%;3.6;56%;2.54;45%;40%;1.4
Zviad Lazishvili;Record: 13-1-0;"5' 6""";135 lbs.;"69""";Orthodox;Oct 25, 1991;4.2;39%;6.13;51%;0;0%;0%;0
Carlos Felipe;Record: 11-2-0;"6' 0""";245 lbs.;"75""";Orthodox;Jan 12, 1995;4.88;45%;5.6;50%;0;0%;72%;0
Andrew Sanchez;Record: 13-7-0;"6' 1""";185 lbs.;"74""";Orthodox;Apr 08, 1988;4.3;43%;5.1;50%;2.55;36%;100%;0
Jared Gooden;Record: 18-7-0;"6' 0""";170 lbs.;"77""";Orthodox;Dec 05, 1993;5.16;45%;7.59;49%;0.65;100%;85%;0
Niko Price;Record: 15-5-0 (2 NC);"6' 0""";170 lbs.;"76""";Orthodox;Sep 29, 1989;5.16;42%;5.67;47%;0.79;22%;65%;0.8
Bethe Correia;Record: 11-6-1;"5' 5""";135 lbs.;"64""";Orthodox;Jun 22, 1983;4.37;43%;4.93;56%;0.39;18%;85%;0
Gaetano Pirrello;Record: 15-7-1;"5' 7""";135 lbs.;"65""";Orthodox;Apr 29, 1992;0.99;55%;2.44;42%;0;0%;30%;0
Johnny Eduardo;Record: 28-13-0;"5' 7""";135 lbs.;"71""";Orthodox;Aug 03, 1978;2.95;39%;3.22;63%;0.22;20%;58%;0.4
Nick Diaz;Record: 26-10-0 (2 NC);"6' 1""";170 lbs.;"76""";Southpaw;Aug 02, 1983;5.71;42%;3.84;59%;1.28;32%;60%;1
Martin Sano;Record: 4-3-1;"5' 11""";170 lbs.;"75""";Orthodox;May 30, 1991;4;33%;12;40%;0;0%;0%;0
Antonio Arroyo;Record: 9-5-0;"6' 3""";185 lbs.;"73""";Orthodox;Jul 01, 1989;2.82;66%;2.02;50%;1.14;41%;41%;0.2
Mike Rodriguez;Record: 11-7-0 (1 NC);"6' 4""";205 lbs.;"82""";Southpaw;Nov 28, 1988;4.35;53%;4.24;41%;0;0%;37%;0
Sarah Alpar;Record: 9-6-0;"5' 4""";135 lbs.;"63""";Southpaw;Jun 01, 1991;2.36;44%;6.06;38%;1.61;26%;20%;0.4
Impa Kasanganay;Record: 9-2-0;"5' 11""";170 lbs.;"75""";Orthodox;Jan 17, 1994;4.96;48%;3.66;58%;1.75;58%;66%;0.2
Gustavo Lopez;Record: 12-6-1;"5' 5""";135 lbs.;"67""";Orthodox;Jun 27, 1989;2.48;40%;3.87;57%;1.74;41%;31%;0.7
Emily Whitmire;Record: 4-5-0;"5' 5""";125 lbs.;"63""";Orthodox;May 24, 1991;2.5;31%;2.98;54%;1.9;66%;70%;0.5
Darren Till;Record: 18-4-1;"6' 0""";185 lbs.;"74""";Southpaw;Dec 24, 1992;2.26;46%;3.02;58%;0.5;41%;78%;0
David Zawada;Record: 17-7-0;"6' 0""";170 lbs.;"75""";Orthodox;Aug 01, 1990;3.84;41%;4.54;55%;0.97;33%;57%;1.7
Modestas Bukauskas;Record: 11-5-0;"6' 3""";205 lbs.;"78""";Switch;Feb 10, 1994;3.59;37%;4.54;52%;0;0%;100%;0
Luigi Vendramini;Record: 9-3-0;"5' 8""";155 lbs.;"73""";Orthodox;Jan 16, 1996;2.82;40%;3.82;57%;1.11;15%;100%;0.6
Gilbert Urbina;Record: 6-3-0;"6' 3""";185 lbs.;"75""";Orthodox;Apr 05, 1996;6.21;59%;6.34;47%;4.14;33%;0%;0
Kevin Lee;Record: 18-7-0;"5' 9""";170 lbs.;"77""";Orthodox;Sep 04, 1992;3.89;42%;3.56;50%;3.19;43%;75%;0.8
Darren Stewart;Record: 12-8-0 (2 NC);"6' 0""";205 lbs.;"74""";Orthodox;Dec 30, 1990;3.05;45%;3.29;48%;1.75;45%;67%;0.1
Jamall Emmers;Record: 18-6-0;"5' 10""";145 lbs.;"74""";Orthodox;Jul 24, 1989;5.73;53%;4.44;55%;2.76;53%;100%;0.4
Kelvin Gastelum;Record: 17-8-0 (1 NC);"5' 9""";185 lbs.;"71""";Southpaw;Oct 24, 1991;3.53;41%;3.24;57%;1.05;32%;62%;0.1
Austin Hubbard;Record: 13-6-0;"5' 10""";155 lbs.;"71""";Orthodox;Dec 22, 1991;3.67;47%;2.97;58%;1.35;61%;63%;0
Austin Lingo;Record: 9-1-0;"5' 10""";145 lbs.;"70""";Orthodox;Jul 10, 1994;4;42%;3.82;58%;0.67;66%;80%;0
Domingo Pilarte;Record: 8-3-0 (1 NC);"6' 0""";135 lbs.;"73""";Southpaw;Jan 05, 1990;1.31;47%;2.96;40%;1.2;42%;54%;0.8
Bea Malecki;Record: 4-1-0;"5' 9""";135 lbs.;"74""";Orthodox;Aug 23, 1991;6.84;46%;6.96;62%;0;0%;78%;1.1
Roosevelt Roberts;Record: 10-3-0 (1 NC);"6' 2""";155 lbs.;"73""";Orthodox;Feb 11, 1994;3.14;44%;3.12;53%;1.44;29%;58%;0.9
Sasha Palatnikov;Record: 6-4-0;"6' 1""";170 lbs.;"72""";Switch;Mar 15, 1989;6.69;53%;5.44;52%;0.72;100%;70%;0
Casey Kenney;Record: 16-4-1;"5' 7""";135 lbs.;"68""";Southpaw;Mar 20, 1991;4.85;42%;4.67;58%;1.09;35%;61%;0.4
Drako Rodriguez;Record: 7-3-0;"5' 8""";135 lbs.;"69""";Orthodox;Jun 16, 1996;3.37;36%;4.4;58%;2.93;66%;75%;0.7
Ed Herman;Record: 27-15-0 (1 NC);"6' 1""";205 lbs.;"77""";Orthodox;Oct 02, 1980;3.28;48%;3.52;42%;2.08;48%;59%;1.1
Anderson Dos Santos;Record: 21-9-0;"5' 5""";135 lbs.;"70""";Orthodox;Jul 24, 1985;2.7;25%;5.37;49%;0.98;14%;66%;0.7
Jamey Simmons;Record: 7-4-0;"5' 6""";135 lbs.;"70""";Orthodox;Sep 11, 1992;0.79;21%;1.92;74%;0;0%;50%;0
Kai Kamaka;Record: 8-4-1;"5' 7""";145 lbs.;"69""";Orthodox;Jan 05, 1995;4.96;57%;5.29;55%;1.93;58%;52%;0.3
Ashley Yoder;Record: 8-8-0;"5' 7""";115 lbs.;"69""";Southpaw;Oct 20, 1987;3.08;39%;3.76;47%;1.2;30%;69%;0.6
Ryan Benoit;Record: 10-8-0;"5' 5""";125 lbs.;"68""";Orthodox;Aug 25, 1989;2.88;39%;3.65;58%;0.28;22%;72%;0.4
Ian Heinisch;Record: 14-5-0;"5' 11""";185 lbs.;"72""";Orthodox;Aug 05, 1988;3.25;50%;2.98;59%;1.02;17%;59%;0.7
Marion Reneau;Record: 9-8-1;"5' 6""";135 lbs.;"68""";Orthodox;Jun 20, 1977;3.2;41%;3.52;59%;0.62;63%;50%;0.8
Jeremy Stephens;Record: 28-19-0 (1 NC);"5' 9""";145 lbs.;"71""";Orthodox;May 25, 1986;3.17;40%;3.05;58%;1.16;38%;65%;0.4
Montserrat Conejo;Record: 10-2-0;"5' 0""";115 lbs.;"61""";Southpaw;Feb 03, 1993;1.16;37%;2.44;51%;3.85;80%;0%;1.9
Conor McGregor;Record: 22-6-0;"5' 9""";155 lbs.;"74""";Southpaw;Jul 14, 1988;5.32;49%;4.66;54%;0.67;55%;66%;0.1
Yana Kunitskaya;Record: 14-6-0 (1 NC);"5' 6""";135 lbs.;"68""";Orthodox;Nov 11, 1989;4.28;56%;2.94;50%;1.53;53%;50%;0.2
Carlos Condit;Record: 32-14-0;"6' 2""";170 lbs.;"75""";Orthodox;Apr 26, 1984;3.66;39%;2.67;55%;0.59;46%;38%;1
Omari Akhmedov;Record: 21-6-1;"6' 0""";185 lbs.;"73""";Orthodox;Oct 12, 1987;2.97;34%;2.84;55%;2.58;45%;65%;0.2
Jerome Rivera;Record: 10-6-0;"5' 10""";125 lbs.;"72""";Southpaw;Apr 22, 1995;3.21;33%;2.6;51%;0;0%;40%;0
Daniel Pineda;Record: 27-14-0 (3 NC);"5' 7""";145 lbs.;"69""";Orthodox;Aug 06, 1985;3.35;48%;2.97;45%;1.42;22%;42%;1.6
Michel Prazeres;Record: 26-4-0;"5' 6""";170 lbs.;"67""";Orthodox;Jul 25, 1981;2.38;47%;2.51;57%;3.94;36%;47%;0.6
Warlley Alves;Record: 15-5-0;"5' 11""";170 lbs.;"72""";Orthodox;Jan 04, 1991;3.07;48%;3.63;51%;1.42;52%;78%;1.1
Julia Avila;Record: 9-2-0;"5' 7""";135 lbs.;"68""";Orthodox;May 11, 1988;3.18;44%;2.86;55%;0.67;33%;61%;0.3
Justin Jaynes;Record: 16-8-0;"5' 7""";145 lbs.;"68""";Orthodox;Aug 10, 1989;3.34;44%;5.33;62%;0.75;40%;20%;1.1
Yancy Medeiros;Record: 15-8-0 (1 NC);"5' 10""";155 lbs.;"75""";Orthodox;Sep 07, 1987;4.36;37%;5.67;47%;0.33;50%;73%;0.7
Dhiego Lima;Record: 17-9-0;"6' 2""";170 lbs.;"75""";Orthodox;Jan 31, 1989;3.12;39%;3.88;58%;1.26;34%;73%;0.6
Aleksa Camur;Record: 6-2-0;"6' 1""";205 lbs.;"74""";Orthodox;Sep 25, 1995;4.78;59%;3.15;60%;0.59;25%;50%;0
Kanako Murata;Record: 12-2-0;"5' 1""";115 lbs.;"62""";Orthodox;Aug 10, 1993;2.08;59%;2.6;53%;2.4;40%;0%;1.2
Roque Martinez;Record: 15-8-2;"5' 10""";250 lbs.;"72""";Orthodox;Mar 04, 1986;3.28;53%;4.9;56%;0.38;50%;53%;0.4
Lara Procopio;Record: 7-2-0;"5' 4""";125 lbs.;"67""";Orthodox;Nov 14, 1995;5.64;58%;6.5;47%;3.15;47%;50%;0.3
Demian Maia;Record: 28-11-0;"6' 1""";170 lbs.;"72""";Southpaw;Nov 06, 1977;1.8;43%;2.07;63%;2.49;24%;61%;1
Walt Harris;Record: 13-10-0 (1 NC);"6' 5""";250 lbs.;"77""";Southpaw;Jun 10, 1983;3.05;39%;3.33;54%;0.29;28%;70%;0.1
Bruno Silva;Record: 12-5-2 (1 NC);"5' 4""";125 lbs.;"65""";Orthodox;Mar 16, 1990;2.98;46%;3.23;58%;2.89;31%;64%;0
Victor Rodriguez;Record: 7-4-0;"5' 5""";125 lbs.;"67""";Switch;Sep 05, 1992;1.59;37%;6.11;50%;0;0%;0%;0
Juancamilo Ronderos;Record: 4-1-0;"5' 4""";125 lbs.;--;;Feb 17, 1995;4.78;34%;3.91;67%;0;0%;0%;0
Jacare Souza;Record: 26-10-0 (1 NC);"6' 1""";185 lbs.;"72""";Orthodox;Dec 07, 1979;2.53;47%;2.83;62%;2.57;39%;57%;1.3
Kevin Aguilar;Record: 17-5-0;"5' 7""";155 lbs.;"73""";Orthodox;Sep 07, 1988;3.96;40%;4.81;52%;0.16;16%;78%;0
Maurice Greene;Record: 9-7-0;"6' 7""";258 lbs.;"80""";Orthodox;Jul 05, 1986;3.28;45%;3.61;45%;0;0%;27%;0.4
Gregor Gillespie;Record: 14-1-0;"5' 7""";155 lbs.;"71""";Orthodox;Nov 13, 1986;3.74;52%;2.3;57%;6.86;48%;100%;0.8
Christian Aguilera;Record: 14-8-0;"5' 9""";170 lbs.;"72""";Switch;Nov 25, 1991;2.54;37%;4.04;48%;0;0%;60%;0
KB Bhullar;Record: 8-2-0;"6' 4""";185 lbs.;"78""";Switch;Oct 12, 1991;4.31;49%;5.39;45%;0;0%;0%;0
Luke Sanders;Record: 13-5-0;"5' 6""";135 lbs.;"67""";Southpaw;Dec 12, 1985;6.61;52%;4.37;50%;0.71;30%;72%;0.2
Chris Weidman;Record: 15-6-0;"6' 2""";185 lbs.;"78""";Orthodox;Jun 17, 1984;3.03;43%;3.14;52%;3.92;47%;65%;0.9
Stefan Sekulic;Record: 12-4-0;"6' 0""";170 lbs.;"75""";Southpaw;Feb 12, 1992;1.83;50%;2.83;64%;2;33%;25%;0.5
Justine Kish;Record: 7-4-0;"5' 5""";125 lbs.;"64""";Orthodox;Apr 13, 1988;4.51;48%;4.59;57%;0.87;33%;50%;0.1
Luis Pena;Record: 9-3-0;"6' 3""";155 lbs.;"75""";Southpaw;Jul 05, 1993;3.66;46%;3.12;51%;1.17;33%;48%;1.2
Alexander Munoz;Record: 6-2-0;"5' 9""";155 lbs.;"72""";Switch;Feb 27, 1990;3.96;43%;5.49;52%;3;39%;0%;0
Juan Espino;Record: 11-2-0;"6' 3""";255 lbs.;"80""";;Oct 09, 1980;2.38;70%;1.95;40%;8.93;78%;50%;2.4
Bartosz Fabinski;Record: 15-5-0;"6' 0""";170 lbs.;"75""";Orthodox;Apr 26, 1986;2.23;68%;1.46;51%;7.1;70%;80%;0
Anthony Birchak;Record: 16-8-0;"5' 8""";135 lbs.;"69""";Orthodox;May 16, 1986;3.93;36%;3.67;56%;0.48;14%;61%;0.5
Mike Perry;Record: 14-8-0;"5' 10""";170 lbs.;"71""";Orthodox;Sep 15, 1991;4.32;47%;5.16;52%;0.81;40%;78%;0.2
Scott Holtzman;Record: 14-5-0;"5' 9""";155 lbs.;"69""";Orthodox;Sep 30, 1983;4.32;48%;3.58;53%;2.07;56%;66%;0.2
Jarjis Danho;Record: 7-1-1 (1 NC);"6' 3""";265 lbs.;"74""";Orthodox;Oct 15, 1983;3.38;50%;5.25;49%;0.51;16%;100%;0
Yorgan De Castro;Record: 6-3-0;"6' 0""";250 lbs.;"74""";Orthodox;Dec 19, 1986;2.46;43%;3.85;53%;0;0%;77%;0
Hunter Azure;Record: 9-2-0;"5' 8""";145 lbs.;"69""";Orthodox;Mar 02, 1992;3.92;53%;2.08;58%;1.97;34%;67%;1.3
Jordan Griffin;Record: 18-9-0;"5' 10""";145 lbs.;"73""";Southpaw;Feb 28, 1990;2.52;46%;3.02;50%;1.45;35%;42%;1.9
Stipe Miocic;Record: 20-4-0;"6' 4""";240 lbs.;"80""";Orthodox;Aug 19, 1982;4.82;53%;3.82;54%;1.86;34%;68%;0
Tyron Woodley;Record: 19-7-1;"5' 9""";170 lbs.;"74""";Orthodox;Apr 07, 1982;2.36;48%;2.76;54%;1.06;40%;87%;0.4
Thomas Almeida;Record: 22-5-0;"5' 7""";145 lbs.;"70""";Southpaw;Jul 31, 1991;4.84;43%;4.93;61%;0.17;14%;75%;0
Shane Young;Record: 13-6-0;"5' 8""";145 lbs.;"72""";Orthodox;Jul 31, 1993;5.22;40%;5.01;55%;0.8;23%;56%;0
Abu Azaitar;Record: 14-3-1;"5' 9""";185 lbs.;"76""";Orthodox;Mar 10, 1986;5.21;44%;5.35;50%;0.5;25%;40%;0
Song Kenan;Record: 18-6-0;"6' 0""";170 lbs.;"71""";Orthodox;Mar 10, 1990;4.39;46%;4.37;54%;0;0%;50%;0
Gavin Tucker;Record: 13-2-0;"5' 6""";145 lbs.;"66""";Southpaw;Jun 17, 1986;4.39;45%;4.28;57%;2.98;42%;53%;1.5
Ray Rodriguez;Record: 16-8-0;"5' 7""";135 lbs.;"70""";Orthodox;Dec 10, 1987;0.9;27%;3.89;40%;1.42;50%;44%;0
Megan Anderson;Record: 11-5-0;"6' 0""";145 lbs.;"72""";Orthodox;Feb 11, 1990;1.76;46%;3.35;37%;0.52;25%;53%;0.5
Joseph Benavidez;Record: 28-8-0;"5' 4""";125 lbs.;"65""";Southpaw;Jul 31, 1984;3.52;34%;2.67;61%;1.41;30%;62%;0.6
Jordan Espinosa;Record: 15-9-0 (1 NC);"5' 6""";125 lbs.;"69""";Orthodox;Nov 08, 1989;4.22;52%;2.94;57%;0.75;28%;70%;0.2
Aalon Cruz;Record: 8-4-0;"6' 0""";145 lbs.;"78""";Switch;Sep 20, 1989;7.58;39%;8.88;58%;0;0%;0%;0
Jimmie Rivera;Record: 23-5-0;"5' 4""";135 lbs.;"68""";Orthodox;Jun 29, 1989;4.03;40%;3.9;60%;0.88;27%;92%;0.1
Vince Cachero;Record: 7-4-0;"5' 6""";145 lbs.;"68""";Orthodox;Nov 07, 1989;3.29;45%;6.51;43%;0;0%;18%;0.5
Shana Dobson;Record: 4-5-0;"5' 6""";125 lbs.;"69""";Orthodox;Mar 30, 1989;3.34;37%;5.2;50%;0.84;50%;14%;0
Alistair Overeem;Record: 47-19-0 (1 NC);"6' 4""";265 lbs.;"80""";Orthodox;May 17, 1980;3.67;64%;2.44;57%;1.42;55%;73%;0.8
Martin Day;Record: 8-6-0;"5' 10""";145 lbs.;"73""";Orthodox;Nov 10, 1988;3.97;45%;3.79;53%;0.72;60%;65%;0.5
Antonio Carlos Junior;Record: 11-5-0 (1 NC);"6' 2""";185 lbs.;"79""";Orthodox;Mar 16, 1990;1.95;42%;2.14;52%;3.42;39%;53%;0.8
Nik Lentz;Record: 30-12-2 (1 NC);"5' 8""";145 lbs.;"68""";Orthodox;Aug 13, 1984;3.44;47%;3.25;50%;3.3;32%;43%;1.2
Vinicius Moreira;Record: 9-5-0;"6' 4""";205 lbs.;"76""";Orthodox;Feb 28, 1989;3.15;59%;5.07;43%;1.97;18%;0%;1.3
Tom Breese;Record: 12-3-0;"6' 3""";185 lbs.;"73""";Southpaw;Sep 26, 1991;3.34;50%;2.81;60%;0;0%;70%;1.1
Markus Perez;Record: 12-5-0;"6' 1""";185 lbs.;"73""";Orthodox;Jun 22, 1988;2.6;47%;3.72;52%;0.81;25%;77%;1
Vanessa Melo;Record: 11-8-0;"5' 5""";135 lbs.;"65""";Orthodox;Mar 27, 1988;3.48;30%;6.13;59%;0;0%;71%;0
Sarah Moras;Record: 6-8-0;"5' 7""";135 lbs.;"67""";Orthodox;Apr 30, 1988;2.28;34%;3.58;50%;0.67;21%;33%;0.8
Jacob Kilburn;Record: 8-4-0;"5' 9""";145 lbs.;"72""";Orthodox;Jun 28, 1995;2.56;33%;6.78;35%;0.51;5%;20%;0.5
Anthony Pettis;Record: 24-10-0;"5' 10""";155 lbs.;"72""";Orthodox;Jan 27, 1987;3.05;47%;3.44;54%;0.61;50%;60%;1.1
Jimmy Flick;Record: 16-5-0;"5' 7""";125 lbs.;"68""";Orthodox;Sep 07, 1990;1.99;58%;2.3;50%;1.81;50%;0%;7.2
Carlton Minus;Record: 10-3-0 (1 NC);"5' 10""";170 lbs.;"75""";Orthodox;Apr 26, 1993;3.5;40%;4.97;50%;0;0%;58%;0
Junior Dos Santos;Record: 21-9-0;"6' 4""";238 lbs.;"77""";Orthodox;Jan 30, 1984;4.49;47%;3.33;56%;0.3;50%;81%;0.1
Peter Barrett;Record: 11-5-0;"5' 10""";145 lbs.;"73""";Southpaw;Aug 10, 1986;4.18;61%;4.32;42%;1.39;22%;66%;0
Matt Wiman;Record: 16-10-0;"5' 10""";155 lbs.;"68""";Orthodox;Sep 19, 1983;3.17;50%;3.57;51%;2.13;37%;56%;1.5
Jose Quinonez;Record: 9-5-0;"5' 8""";135 lbs.;"69""";Southpaw;Jul 28, 1990;3.6;45%;3;64%;2.7;47%;42%;0.6
Spike Carlyle;Record: 9-3-0;"5' 8""";145 lbs.;"71""";Switch;May 06, 1993;2.55;54%;3.85;30%;3.34;36%;57%;0.5
Ashlee Evans-Smith;Record: 6-5-0;"5' 8""";135 lbs.;"67""";Orthodox;Jul 09, 1987;4.54;34%;4.69;55%;1.1;23%;66%;0
Rachael Ostovich;Record: 4-6-0;"5' 3""";125 lbs.;"62""";Orthodox;Feb 25, 1991;2.54;43%;3.97;57%;2.03;83%;66%;0.8
Alan Jouban;Record: 17-7-0;"6' 0""";170 lbs.;"73""";Southpaw;Nov 25, 1981;5.67;50%;3.77;60%;0.51;44%;58%;0.3
Paul Felder;Record: 17-6-0;"5' 11""";155 lbs.;"70""";Orthodox;Apr 25, 1984;3.7;44%;3.44;48%;0.29;28%;64%;0.2
Geraldo de Freitas;Record: 12-6-0;"5' 7""";135 lbs.;"72""";Orthodox;Sep 30, 1991;3.67;52%;2.62;50%;3;45%;59%;0
